Date,prec,rhum,sbright,tmax,tmin
2013-11-30,31.7,82,3.9,NA,24
2013-12-01,0,82,8,NA,23.1
2013-12-02,2.7,79,7.9,NA,23.4
2013-12-03,0,84,1.7,NA,23.8
2013-12-04,0,80,5.7,NA,23.3
2013-12-05,0,81,8.5,NA,23.7
2013-12-06,0,82,4.9,NA,24.3
2013-12-07,1.5,85,4.2,NA,24.6
2013-12-08,0,83,6.7,NA,23.8
2013-12-09,0,80,8.8,NA,22.8
2013-12-10,0,83,4.3,NA,24.1
2013-12-11,0,77,8.8,NA,23.9
2013-12-12,0,81,5.3,NA,24.2
2013-12-13,0,77,4.7,NA,24.3
2013-12-14,0,79,6.7,NA,24.4
2013-12-15,0,83,5.9,NA,24.6
2013-12-16,0,83,3.4,NA,24.2
2013-12-17,0,83,5.2,NA,24.8
2013-12-18,2,78,7.5,NA,23.6
2013-12-19,0,81,6.1,NA,24.1
2013-12-20,0,72,9.2,NA,22.8
2013-12-21,0,74,9.1,NA,22.5
2013-12-22,0,71,9.4,NA,21.6
2013-12-23,0,73,8.7,NA,22
2013-12-24,0,76,7.9,NA,21.9
2013-12-25,0,76,7.6,NA,21.8
2013-12-26,0,77,7.9,NA,21.4
2013-12-27,0,76,9.1,NA,22
2013-12-28,0,79,8.4,NA,23.4
2013-12-29,0,79,7.2,NA,24
2013-12-30,0,79,7.8,NA,23.9
2013-12-31,0,78,7.1,NA,23.8
2014-01-01,0,78,6.7,NA,24.5
2014-01-02,0,77,6.5,NA,24
2014-01-03,0,75,7.3,NA,23.9
2014-01-04,0,77,6.8,NA,23.8
2014-01-05,0,75,4.8,NA,24
2014-01-06,0,79,2.5,NA,24.4
2014-01-07,6.4,NA,2.9,NA,23.8
2014-01-08,0,77,8.5,NA,24
2014-01-09,0,72,8.8,NA,23.5
2014-01-10,0,69,9.6,NA,22.9
2014-01-11,0,72,9,NA,21.6
2014-01-12,0,71,9.4,NA,22.1
2014-01-13,0,71,6.5,NA,22.1
2014-01-14,0,71,8.6,NA,23.3
2014-01-15,0,75,7.6,NA,23.8
2014-01-16,0,75,7.5,NA,22.8
2014-01-17,0,73,7.3,NA,22.8
2014-01-18,0,75,5.5,NA,23.6
2014-01-19,0,75,3.5,NA,23
2014-01-20,0,74,7.3,NA,23.8
2014-01-21,0,73,7.2,NA,24
2014-01-22,0,77,2,NA,24.4
2014-01-23,0,74,6.4,NA,22.8
2014-01-24,0,70,8.9,NA,22.9
2014-01-25,0,75,6.7,NA,23.5
2014-01-26,0,74,8.2,NA,23.1
2014-01-27,0,73,8.5,NA,22.4
2014-01-28,0,72,8.6,NA,23
2014-01-29,0,72,8.1,NA,23.2
2014-01-30,0,71,7.3,NA,23.3
2014-01-31,0,71,6.9,NA,22.4
2014-02-01,0,73,NA,NA,23.1
2014-02-02,0,74,NA,NA,23.2
2014-02-03,0,72,NA,NA,23
2014-02-04,0,71,NA,NA,23.6
2014-02-05,0,70,NA,NA,23.7
2014-02-06,0,69,NA,NA,23.8
2014-02-07,0,70,NA,NA,23.1
2014-02-08,0,72,NA,NA,22.8
2014-02-09,0,72,NA,NA,23.9
2014-02-10,0,72,NA,NA,24.1
2014-02-11,0,70,NA,NA,23.9
2014-02-12,0,72,NA,NA,24
2014-02-13,0,74,NA,NA,23.9
2014-02-14,0,73,NA,NA,24.4
2014-02-15,0,73,NA,NA,24.2
2014-02-16,0,71,NA,NA,24.2
2014-02-17,0,71,NA,NA,24
2014-02-18,0,69,NA,NA,23.2
2014-02-19,0,68,NA,NA,23.4
2014-02-20,0,69,NA,NA,24
2014-02-21,0,70,NA,NA,24
2014-02-22,0,70,NA,NA,24
2014-02-23,0,71,NA,NA,23.8
2014-02-24,0,70,NA,NA,24.1
2014-02-25,0,69,NA,NA,24.2
2014-02-26,0,71,NA,NA,24
2014-02-27,0,74,NA,NA,24.2
2014-02-28,3,71,NA,NA,25
2014-03-01,1.3,NA,NA,NA,25.2
2014-03-02,0,72,NA,NA,21.8
2014-03-03,0,68,NA,NA,22.4
2014-03-04,0,70,NA,NA,22.8
2014-03-05,0,71,NA,NA,22.8
2014-03-06,0,70,NA,NA,23.4
2014-03-07,0,73,NA,NA,23.6
2014-03-08,0,78,NA,NA,24.4
2014-03-09,0,75,NA,NA,23.4
2014-03-10,0,68,NA,NA,23.4
2014-03-11,0,69,NA,NA,21.8
2014-03-12,0,69,NA,NA,22.9
2014-03-13,0,69,NA,NA,24.4
2014-03-14,0,67,NA,NA,24.6
2014-03-15,0,68,NA,NA,24.2
2014-03-16,0,70,NA,NA,23.6
2014-03-17,0,66,NA,NA,23.7
2014-03-18,0,68,NA,NA,24.9
2014-03-19,0,70,NA,NA,24.2
2014-03-20,2.7,70,NA,NA,24.9
2014-03-21,0,73,NA,NA,24.8
2014-03-22,0,74,NA,NA,25.5
2014-03-23,0,73,NA,NA,24.8
2014-03-24,0,72,NA,NA,25.3
2014-03-25,0,74,NA,NA,25.7
2014-03-26,0,73,NA,NA,24.9
2014-03-27,0,65,NA,NA,24.1
2014-03-28,0,64,NA,NA,23.9
2014-03-29,0,72,NA,NA,23.7
2014-03-30,0,69,NA,NA,24.3
2014-03-31,0,70,NA,NA,23.8
2014-04-01,0,69,NA,NA,23.5
2014-04-02,0,72,NA,NA,24.1
2014-04-03,0,69,NA,NA,24.6
2014-04-04,0,70,NA,NA,25.2
2014-04-05,0,69,NA,NA,25
2014-04-06,0,70,NA,NA,25.4
2014-04-07,15.1,73,NA,NA,25.7
2014-04-08,0,73,NA,NA,25.8
2014-04-09,0.2,75,NA,NA,26.1
2014-04-10,0,71,NA,NA,25.2
2014-04-11,0,68,NA,NA,25.2
2014-04-12,0,69,NA,NA,25.7
2014-04-13,0,73,NA,NA,25.2
2014-04-14,0,72,NA,NA,24.9
2014-04-15,0,68,NA,NA,25.5
2014-04-16,0,73,NA,NA,24.5
2014-04-17,0,73,NA,NA,24.8
2014-04-18,4.9,71,NA,NA,25.4
2014-04-19,3.4,80,NA,NA,25.8
2014-04-20,0,80,NA,NA,24
2014-04-21,0,73,NA,NA,25.3
2014-04-22,1.4,82,NA,NA,24.4
2014-04-23,0.4,89,NA,NA,25.6
2014-04-24,0,74,NA,NA,24.5
2014-04-25,0,72,NA,NA,25.5
2014-04-26,6.5,79,NA,NA,25.5
2014-04-27,0,83,NA,NA,24.4
2014-04-28,0,71,NA,NA,24.6
2014-04-29,0.6,77,NA,NA,25.7
2014-04-30,0,78,NA,NA,23.2
2014-05-01,0,78,2.2,NA,24.2
2014-05-02,32.6,89,0,NA,25.6
2014-05-03,0,73,4.1,NA,23.7
2014-05-04,0.5,86,0.8,NA,25.4
2014-05-05,2.7,74,5.5,NA,25.3
2014-05-06,0,76,2.4,NA,25.3
2014-05-07,6.6,91,2.5,NA,25.5
2014-05-08,0,76,0.5,NA,24.7
2014-05-09,0,74,7.4,NA,25
2014-05-10,0,68,4.8,NA,24.4
2014-05-11,0,71,5.8,NA,24
2014-05-12,0,82,0.7,NA,24.1
2014-05-13,0,73,7.5,NA,23.2
2014-05-14,0,76,2.4,NA,24.9
2014-05-15,0,76,0,NA,25.3
2014-05-16,1.7,92,1.3,NA,24.7
2014-05-17,0,83,3.8,NA,24.6
2014-05-18,8.9,87,0.9,NA,25.5
2014-05-19,0.6,82,3.6,NA,24.6
2014-05-20,2.3,88,1.7,NA,25.5
2014-05-21,0,74,2.6,NA,23.7
2014-05-22,0,72,5.9,NA,24.2
2014-05-23,0,85,1.6,NA,25
2014-05-24,0,77,2,NA,24.2
2014-05-25,0,75,2.9,NA,25.2
2014-05-26,1.4,83,4,NA,25
2014-05-27,16.8,78,4,NA,25.5
2014-05-28,0,78,3.7,NA,22.6
2014-05-29,0,83,0,NA,24.4
2014-05-30,0,79,1.7,NA,24.4
2014-05-31,24,83,1.6,NA,24.9
2014-06-01,71,83,6.2,NA,25.1
2014-06-02,0,87,0.4,NA,22.2
2014-06-03,0,78,6.3,NA,23.6
2014-06-04,0,78,6.4,NA,25
2014-06-05,0,78,6.1,NA,25.8
2014-06-06,10,75,6.1,NA,26
2014-06-07,0,79,2.2,NA,22.5
2014-06-08,14.1,84,0.1,NA,23.4
2014-06-09,5.6,83,4.8,NA,25.2
2014-06-10,0,78,5.3,NA,25.4
2014-06-11,0,81,6.8,NA,25.4
2014-06-12,0,78,7.6,NA,25.8
2014-06-13,3,77,3.4,NA,26.7
2014-06-14,0,81,6,NA,22.4
2014-06-15,26,78,6.7,NA,23.2
2014-06-16,0,81,6.6,NA,23
2014-06-17,11.1,83,7.5,NA,24.4
2014-06-18,0.2,83,2.8,NA,25.8
2014-06-19,0,79,2.8,NA,26
2014-06-20,1.9,74,8.3,NA,26.4
2014-06-21,0,76,4.7,NA,24.4
2014-06-22,20.5,75,6.3,NA,25.4
2014-06-23,15.8,80,1.8,NA,23.4
2014-06-24,0,85,0,NA,24.3
2014-06-25,0,81,2.4,NA,24.8
2014-06-26,0,76,9.1,NA,25
2014-06-27,0,79,1.7,NA,25.2
2014-06-28,0.1,79,2.7,NA,25.4
2014-06-29,0,74,8.2,NA,25.3
2014-06-30,3.6,85,2.2,NA,26
2014-07-01,0.6,83,4,NA,25.1
2014-07-02,0,81,8,NA,25.2
2014-07-03,0,76,9.6,NA,24.7
2014-07-04,1.2,76,9.7,NA,25.5
2014-07-05,0,79,3.6,NA,23.6
2014-07-06,0,73,5,NA,24.2
2014-07-07,2.7,74,7,NA,26
2014-07-08,0,70,8.2,35.8,25.2
2014-07-09,0,71,9.4,36.4,25.6
2014-07-10,0,69,9.5,36.8,24.8
2014-07-11,0,73,0,33.4,24.6
2014-07-12,0,74,3.6,34.6,24.8
2014-07-13,0,73,9.3,36.8,25.4
2014-07-14,6,75,7.6,36.2,26.3
2014-07-15,0,75,7.3,35.6,25.8
2014-07-16,0,73,6.2,35.6,26
2014-07-17,20,78,4.2,35.4,26.4
2014-07-18,0,82,0.9,30.6,21.2
2014-07-19,0,75,10,37,22.4
2014-07-20,3.3,74,9.7,36,25
2014-07-21,0,76,9.2,34.2,23
2014-07-22,0,78,3.2,34.4,24.6
2014-07-23,0,74,9.9,36.8,25.1
2014-07-24,0,71,7.9,36,25.8
2014-07-25,0,71,8.4,36.4,25.9
2014-07-26,38,73,4.9,36.2,26.7
2014-07-27,0,79,4,31.6,22.6
2014-07-28,0,76,9.5,35.6,23.6
2014-07-29,0,83,0,29.8,25.4
2014-07-30,6.8,76,8.4,35.4,24.6
2014-07-31,1,90,0.7,29.6,23
2014-08-01,60.7,78,6.6,34.2,23.8
2014-08-02,2,83,1.4,29.8,21.6
2014-08-03,1.1,81,3.2,32.2,21.8
2014-08-04,0,80,4.4,33.2,24.6
2014-08-05,0,76,8.9,34.8,24.4
2014-08-06,82.5,80,3.7,33.2,25.4
2014-08-07,0.4,81,0.4,30.8,21.2
2014-08-08,0,78,5.5,32.2,22.6
2014-08-09,4.8,78,7.7,33.6,24.6
2014-08-10,4.8,82,2.8,31.5,24.2
2014-08-11,0,80,6.5,33,22.6
2014-08-12,2.7,78,6.5,33.8,24.4
2014-08-13,33.2,81,4.5,32.4,23
2014-08-14,0,77,4.1,32.6,21.6
2014-08-15,0,77,7.6,34,22.6
2014-08-16,18.2,81,5.6,34.6,25.3
2014-08-17,3.3,80,7.7,33.8,22.9
2014-08-18,0,83,3.4,31.6,23.1
2014-08-19,0,85,0,29,23.2
2014-08-20,0.4,76,6.3,32.8,23.6
2014-08-21,0,80,4.5,31.8,24.2
2014-08-22,0,78,2.4,33.4,24.6
2014-08-23,0,79,2.5,32.6,24.4
2014-08-24,0,76,7.4,33,24
2014-08-25,9.5,85,1.2,31.4,24.6
2014-08-26,36,81,0.4,30.8,24.2
2014-08-27,4.7,78,3.5,32,22.4
2014-08-28,0,74,6,32.2,22
2014-08-29,0,77,6.2,33,23.8
2014-08-30,0,76,8.6,34.8,24.2
2014-08-31,0,77,7.7,35.4,25.6
2014-09-01,0,77,6.9,35.6,25.8
2014-09-02,1,79,0.7,30.2,24.4
2014-09-03,12.7,75,6.4,33.8,23.8
2014-09-04,0,81,1.3,31.8,22.2
2014-09-05,1.4,76,6.7,34.6,23.1
2014-09-06,0,77,0.8,32.6,22.4
2014-09-07,36.2,76,5.8,34.6,23.2
2014-09-08,0,80,3.5,32.2,21.8
2014-09-09,0,79,6,33.9,23.4
2014-09-10,0,79,0.3,32.5,25.4
2014-09-11,19.6,90,0,28.2,24.6
2014-09-12,12.3,86,0,31.4,22
2014-09-13,52,84,3.6,32.2,24.2
2014-09-14,1,89,0,27.9,21.6
2014-09-15,0,77,3.8,30.8,22.1
2014-09-16,5.5,82,5.6,33.4,24.2
2014-09-17,2.7,80,4.7,32.6,24.6
2014-09-18,1.2,82,3.7,31.2,24.4
2014-09-19,1.8,80,4.8,33,25.2
2014-09-20,0,75,3.9,32.8,22.9
2014-09-21,0,81,4.1,32.4,23.9
2014-09-22,1.4,85,2.8,29.8,24.8
2014-09-23,0,79,6.8,32.4,23.1
2014-09-24,0,80,7.6,33.4,23.8
2014-09-25,29.8,94,2.3,32.6,25
2014-09-26,10,87,2.4,32.4,23.5
2014-09-27,0,80,6.9,32,23.3
2014-09-28,0,81,0.6,32.2,24.1
2014-09-29,0,79,6.5,34.2,24.5
2014-09-30,1.4,79,8.5,34.8,25.2
2014-10-01,0.3,80,4.5,34.2,24.5
2014-10-02,24.3,77,8.2,34.4,23.2
2014-10-03,0,80,7.5,33.4,22.6
2014-10-04,0,80,5.6,33,23.8
2014-10-05,10,80,4.2,33.8,24.6
2014-10-06,0,83,3.6,31,23.4
2014-10-07,0,78,2.5,32.2,24.2
2014-10-08,72,85,2.3,33,24.4
2014-10-09,0,88,0,29.2,23.4
2014-10-10,63.5,83,4.6,32.6,24.2
2014-10-11,16.5,85,5.5,31.8,23.3
2014-10-12,0,86,0.8,28.8,24.6
2014-10-13,16.2,86,5.1,32.8,23.8
2014-10-14,0,86,0.2,30.2,23.8
2014-10-15,0,80,5.2,33.8,24.2
2014-10-16,17.8,81,2.5,32.6,24.8
2014-10-17,0,91,0,27.4,24.2
2014-10-18,0,83,2.7,31.4,22.8
2014-10-19,1.8,85,0.7,31,23.8
2014-10-20,0,83,1,30.8,24
2014-10-21,0,84,3,32,24.4
2014-10-22,8.2,82,5,33.8,24
2014-10-23,0.8,87,4.4,33.2,25
2014-10-24,0.2,87,1.3,30,24.8
2014-10-25,0,83,3.3,32.4,24.4
2014-10-26,0,77,6.8,33.6,23.7
2014-10-27,0,77,8,31.8,22.6
2014-10-28,0.8,81,5.6,33.8,23.3
2014-10-29,0,81,6.5,34.4,23.4
2014-10-30,35.9,84,4.6,32.8,24.8
2014-10-31,0,84,3.1,32,23
2014-11-01,0,76,9.1,33,23
2014-11-02,0.3,84,3.2,31,24.4
2014-11-03,0,79,9,34,24.2
2014-11-04,0,82,5.8,33.8,24.9
2014-11-05,0,77,8.6,33,23.4
2014-11-06,0,83,4.2,31.4,24.6
2014-11-07,0,81,5.6,32.6,24.2
2014-11-08,0,81,3.7,32,25
2014-11-09,1,87,2.6,30.6,24.6
2014-11-10,0,90,0,30,24.6
2014-11-11,0,82,4,31.2,23.7
2014-11-12,0,76,8,32.2,23.6
2014-11-13,0,76,2.6,32.6,23.8
2014-11-14,0,73,9.5,33,22.6
2014-11-15,18,82,7.1,33.4,23.5
2014-11-16,0,82,5.3,32,23.7
2014-11-17,0,82,6.5,34.6,24.4
2014-11-18,6.5,77,7.3,33.6,25
2014-11-19,0,80,5.9,32.8,24.4
2014-11-20,0,79,6.3,32.4,24.2
2014-11-21,0,81,5.4,32.8,23.9
2014-11-22,0,79,7.7,33.4,23
2014-11-23,0,80,7.2,33.4,24
2014-11-24,3.4,83,5.9,35,24.6
2014-11-25,1.1,79,4.7,34.2,24.9
2014-11-26,0,80,1.8,32,23.6
2014-11-27,0,76,7,34.4,23.9
2014-11-28,0,77,8,34.6,23.8
2014-11-29,0,75,9.3,34,24
2014-11-30,0,77,7.8,34.4,24.7
2014-12-01,0.2,77,8.9,34.2,24.7
2014-12-02,0,81,0.8,32.6,25.2
2014-12-03,0,81,3,33.4,25.4
2014-12-04,0,77,2.8,33.2,25.4
2014-12-05,0,81,0.6,31.8,24.8
2014-12-06,0,81,3.9,31.6,23.8
2014-12-07,0,83,5.3,32,23.6
2014-12-08,0,83,1,31.8,24
2014-12-09,0,81,4.1,32.4,23.9
2014-12-10,10.9,84,2.3,32,24.5
2014-12-11,0,77,8.4,33.6,23.6
2014-12-12,0,77,7,34.4,24.4
2014-12-13,48.5,88,0,32.4,25.2
2014-12-14,0,79,7.8,33.4,23
2014-12-15,8,83,2.2,30.2,24
2014-12-16,0,80,7.4,32.4,23.2
2014-12-17,0,80,7.7,33,23.4
2014-12-18,0,77,5.7,33,23.8
2014-12-19,0,86,6.4,33.4,24
2014-12-20,0,79,6.6,33.4,NA
2014-12-21,0,81,3.6,32.8,24
2014-12-22,0,77,9.3,33.4,23.4
2014-12-23,0,81,7,33.4,23.8
2014-12-24,0,77,8.4,35,24.2
2014-12-25,0,75,7.3,34.2,24.4
2014-12-26,0,74,9.6,34.6,23.8
2014-12-27,0,79,7.2,34.8,23.4
2014-12-28,0,77,9.4,34.4,24.2
2014-12-29,0,77,8.7,34.2,24.2
2014-12-30,0,79,7.2,34.6,24.4
2014-12-31,0,77,7.8,35.4,25
2015-01-01,0,71,7.6,34.6,23.6
2015-01-02,0,67,9.5,34.8,21.8
2015-01-03,0,66,9.4,35.6,21.2
2015-01-04,0,62,8.6,35.4,22
2015-01-05,0,66,9.3,35.2,20.4
2015-01-06,0,67,9.2,35,18
2015-01-07,0,72,9.9,35.2,19
2015-01-08,0,67,8,35,21
2015-01-09,0,68,9,35,22
2015-01-10,0,72,8.6,35.2,23.2
2015-01-11,0,74,7.4,35.8,23.6
2015-01-12,0,77,8.8,35,23.6
2015-01-13,0,72,9.1,35.8,23.9
2015-01-14,0,76,8.5,34.6,24
2015-01-15,0,75,2.3,34.4,24.2
2015-01-16,0,75,5.2,34.6,24.6
2015-01-17,0,76,0,34.2,24.2
2015-01-18,0,76,5.9,34,23.8
2015-01-19,0,80,0.1,31.2,24.4
2015-01-20,0,81,0.4,30.8,22
2015-01-21,0,78,2.8,32.8,23.4
2015-01-22,0.5,77,2.9,33.6,23.7
2015-01-23,0,74,1.6,33.4,23.7
2015-01-24,0,75,4.2,33.4,23
2015-01-25,0,73,9,35,23.2
2015-01-26,0,77,7.3,33.8,23.4
2015-01-27,0,75,5.1,33.8,23.5
2015-01-28,0,74,8.5,34.4,23.5
2015-01-29,0,72,7.8,34.8,23.3
2015-01-30,0,72,7.5,35,23.4
2015-01-31,0,76,2.7,34,24.4
2015-02-01,0,73,9.4,35.6,24.9
2015-02-02,7.4,75,7.4,36,24.2
2015-02-03,0,75,6.6,36,24.5
2015-02-04,0,74,8.3,36,24.1
2015-02-05,0,75,8.1,35.2,24.4
2015-02-06,0,74,6.8,33.2,25
2015-02-07,0,71,4.8,34.2,24
2015-02-08,0.5,75,1.4,33,23.2
2015-02-09,0,73,7.8,34.8,22.8
2015-02-10,0,67,9,34,22.8
2015-02-11,0,71,5.1,32.8,22.4
2015-02-12,0,70,4.6,33.4,23.6
2015-02-13,0,76,7,34,23.8
2015-02-14,0,78,4.3,34,24.4
2015-02-15,0,71,7.3,36,25
2015-02-16,0,67,10,36.2,23.8
2015-02-17,0,69,10.1,35.6,23.6
2015-02-18,0,71,9.7,34.4,23.8
2015-02-19,0,74,6.2,33,23
2015-02-20,0,71,9.5,35,23.4
2015-02-21,0,66,9.7,36,23.2
2015-02-22,0,65,9.9,36.8,23.2
2015-02-23,0,65,9.8,36.6,22.4
2015-02-24,0,70,8.8,35.8,23.8
2015-02-25,0,71,9.1,34.8,24.2
2015-02-26,0,70,8.5,35,23.8
2015-02-27,0,71,8.6,36.2,23.8
2015-02-28,1.8,76,7,36,24.4
2015-03-01,0,71,8.6,36.6,24.6
2015-03-02,0,68,7.3,35.6,23.7
2015-03-03,0,65,8.9,36.4,22.5
2015-03-04,0,63,9.5,36.2,22.1
2015-03-05,0,69,9.5,36.8,23.6
2015-03-06,0,69,8.7,36.6,23.8
2015-03-07,0,65,6.6,37,23.6
2015-03-08,0,65,9,37,23.6
2015-03-09,0,67,7.4,35.8,23.2
2015-03-10,0,68,6.8,36.8,23.8
2015-03-11,0,69,7.2,37.4,23.8
2015-03-12,0,70,7,36.8,23.8
2015-03-13,0,69,6.9,36.6,24.4
2015-03-14,0,68,8,36.6,24.8
2015-03-15,0,69,NA,36.2,24.8
2015-03-16,0,70,5.5,35.2,25.4
2015-03-17,0,70,3.3,34,25.4
2015-03-18,0,74,2.7,34,25
2015-03-19,0,68,2.5,34.3,23.8
2015-03-20,0,67,5.7,35.3,23.2
2015-03-21,0,71,7.3,35,23.4
2015-03-22,0,70,7.8,34.6,23.1
2015-03-23,0,66,6.2,34.8,23.1
2015-03-24,0,69,7.9,34.6,23.4
2015-03-25,0,72,6.7,35.2,24
2015-03-26,0,70,4.9,35.2,24.6
2015-03-27,0,73,8.4,36.2,23.8
2015-03-28,0,73,2,35.2,24.8
2015-03-29,0,79,0,31.8,25.6
2015-03-30,0,77,1.7,34.8,25.2
2015-03-31,0,71,7.7,36.2,24.2
2015-04-01,0,71,6.6,35.6,24.2
2015-04-02,0,72,6.9,35.2,24.6
2015-04-03,11,72,1.4,35.6,25.2
2015-04-04,0,74,5.3,34.2,22.7
2015-04-05,0,73,6.1,36.4,23
2015-04-06,0,72,6.2,35.8,24.5
2015-04-07,0,72,4.3,36,25.2
2015-04-08,29.2,78,1.1,35,25.6
2015-04-09,0,73,6.5,35,24.7
2015-04-10,0,68,5.1,36.4,26
2015-04-11,0,75,0,34.6,25.6
2015-04-12,0,73,4.4,35.4,24.6
2015-04-13,0,74,2.3,35,25.7
2015-04-14,21,77,2,34.8,25.4
2015-04-15,0,79,0.4,31.2,22.8
2015-04-16,0,85,1.4,31.6,23.4
2015-04-17,0,75,0.5,33,23.2
2015-04-18,0,72,6.6,35,24.4
2015-04-19,65,82,0.6,35,25
2015-04-20,10.3,78,3.1,34.8,23.2
2015-04-21,0,73,4.5,34,23.4
2015-04-22,0,72,5,35.8,24
2015-04-23,0,69,6.5,36.6,25.4
2015-04-24,0,72,2.5,35.8,25.5
2015-04-25,0,77,0,32.8,25.8
2015-04-26,4.8,79,0.8,35.6,25.4
2015-04-27,0,71,2,36.4,25.9
2015-04-28,1.1,75,NA,36.6,26.6
2015-04-29,0,74,NA,35.4,25.6
2015-04-30,0.5,90,NA,32.4,25.8
2015-05-01,2.7,76,10.2,33.8,24.5
2015-05-02,20.9,80,9.3,34.6,24.6
2015-05-03,0.5,77,10.2,34.4,25.6
2015-05-04,0,78,8.6,35.2,25.6
2015-05-05,0,85,8.2,34.4,25.8
2015-05-06,0,76,4.5,35,25.2
2015-05-07,0,75,0.1,35.4,25
2015-05-08,0,71,4.8,35.2,25
2015-05-09,0,75,7,35.6,25.9
2015-05-10,0,77,4.8,36,27
2015-05-11,0,76,4.4,36,26.9
2015-05-12,0,75,0.5,36.2,25.8
2015-05-13,0,75,3.4,35.8,25.4
2015-05-14,17,75,3.1,35.2,25.4
2015-05-15,0.2,78,0.3,34.4,22.8
2015-05-16,36,80,0.4,35.4,23.4
2015-05-17,0,85,6.1,29.8,21.6
2015-05-18,27,86,0,33.4,22.4
2015-05-19,0,81,5.4,31,23.5
2015-05-20,0,80,5.7,33.8,24
2015-05-21,13.7,83,2.9,31.8,25.7
2015-05-22,6.4,89,NA,28.6,23
2015-05-23,0,78,1.7,34.6,22.6
2015-05-24,0,80,9.3,34,25.8
2015-05-25,0,83,9.4,31.4,22.1
2015-05-26,0,78,7.9,31.6,23.8
2015-05-27,55,80,0,33.4,25.2
2015-05-28,2.5,89,6.5,27.2,22.4
2015-05-29,0,77,5,31.8,22.9
2015-05-30,0.4,82,1.5,32.8,24.6
2015-05-31,0.4,79,6.1,34.4,24.9
2015-06-01,0,81,NA,32.8,25.4
2015-06-02,1.5,78,NA,34.8,25.8
2015-06-03,0,80,NA,33.6,23.5
2015-06-04,1.2,82,NA,33.6,24.6
2015-06-05,0,85,NA,30.8,23.9
2015-06-06,0.7,81,NA,32.5,24.2
2015-06-07,1.9,87,NA,30.8,25
2015-06-08,0,82,NA,32.2,24.5
2015-06-09,0,83,NA,31.8,23.9
2015-06-10,1.1,82,NA,32.6,23.6
2015-06-11,0,76,NA,34,24.5
2015-06-12,33.3,76,NA,35,25
2015-06-13,0,74,NA,34,22.2
2015-06-14,0,77,NA,34.2,25.4
2015-06-15,0,78,NA,33.6,24
2015-06-16,0,74,NA,35.4,25.2
2015-06-17,0,79,NA,35,26
2015-06-18,0,74,NA,36.2,26.2
2015-06-19,0,70,NA,37.4,25.6
2015-06-20,0,74,NA,36,26.6
2015-06-21,0,80,NA,34.2,26.7
2015-06-22,0,77,NA,32.4,25
2015-06-23,0,73,NA,36.6,25.4
2015-06-24,0,62,NA,37.8,24.2
2015-06-25,0,73,NA,37.6,26.5
2015-06-26,0,64,NA,37.6,26.5
2015-06-27,0.2,69,NA,37.8,26
2015-06-28,0,71,NA,37.4,26.8
2015-06-29,0,71,NA,36.4,26.4
2015-06-30,0,69,NA,36.2,25
2015-07-01,0,70,NA,37.2,24.9
2015-07-02,0,73,NA,37.2,25.3
2015-07-03,0,71,NA,37.4,25.8
2015-07-04,0,73,NA,37,25.7
2015-07-05,0,71,NA,36.6,26.6
2015-07-06,18.5,80,NA,35.4,26
2015-07-07,1.9,81,NA,32,22.4
2015-07-08,0,78,NA,31.6,22.9
2015-07-09,1.7,74,NA,34.6,24
2015-07-10,0,77,NA,33.8,23.4
2015-07-11,0,79,NA,34.8,25.4
2015-07-12,0,83,NA,33,25.2
2015-07-13,0,77,NA,33.4,24.2
2015-07-14,4.1,82,NA,33.8,24.9
2015-07-15,19.5,86,NA,30,24.6
2015-07-16,0,83,NA,31.4,22.8
2015-07-17,7.3,72,NA,33.8,23.2
2015-07-18,24.9,95,NA,31.4,23.4
2015-07-19,36.5,85,NA,33,22.6
2015-07-20,13.8,86,NA,32.8,23.4
2015-07-21,0,83,NA,33,23.7
2015-07-22,26.9,89,NA,33.4,24.4
2015-07-23,9.3,82,NA,29.8,22.2
2015-07-24,0,74,NA,34.4,22.4
2015-07-25,0,77,NA,35.8,24.6
2015-07-26,48.3,81,NA,35.2,25.2
2015-07-27,0.8,91,NA,30.4,23.8
2015-07-28,0,79,NA,34.8,24.7
2015-07-29,6.2,83,NA,33.4,25.8
2015-07-30,0,83,NA,33.2,25
2015-07-31,1.6,85,NA,34.4,25.1
2015-08-01,0,79,NA,34.6,24.4
2015-08-02,0,77,NA,35.6,25.4
2015-08-03,0,80,NA,36.4,25.4
2015-08-04,0,78,NA,35.2,25.8
2015-08-05,0,78,NA,36.2,26.2
2015-08-06,0,78,NA,35.8,25
2015-08-07,0,78,NA,35,25.8
2015-08-08,5.7,76,NA,31.4,26
2015-08-09,0,81,NA,30.8,NA
2015-08-10,0,77,NA,33.6,23.8
2015-08-11,0,78,NA,34.4,22.8
2015-08-12,0,75,NA,35.4,24.9
2015-08-13,5.6,NA,NA,34.4,26.4
2015-08-14,1.5,80,NA,33.8,23.2
2015-08-15,1.7,84,NA,34,24.5
2015-08-16,6.8,82,NA,33,24.4
2015-08-17,17.3,82,NA,34,23.9
2015-08-18,0,76,NA,32.8,22.6
2015-08-19,0,79,NA,34.8,23.4
2015-08-20,12.5,78,NA,34.8,25.8
2015-08-21,0,81,NA,33.4,22.2
2015-08-22,0,81,NA,33.4,23.2
2015-08-23,10.3,81,NA,34.4,25.4
2015-08-24,0,80,NA,32,25.2
2015-08-25,23.5,83,NA,31.6,24.8
